"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2011",60,82,"Snow Route",60.9,"boats","Brian Washburn","M",25,"United States","77",144,"F",24780,335,28320,195,30480,197,34560,194,39300,191,47040,176,52440,170,60720,167,67980,157,70200,153,75420,145,91380,51,92393,"144"
"2011",60,82,"Snow Route",60.9,"boats","Riva Johnson","F",48,"United States","240",145,"F",23880,303,27360,169,29280,166,32760,158,37620,158,45600,150,50940,143,58260,138,65160,133,67320,137,73020,133,91320,50,92489,"145"
"2011",60,82,"Snow Route",60.9,"boats","Maggie Beach","F",39,"United States","478",146,"F",14880,65,24060,90,26040,89,29940,98,35040,109,43500,114,52740,173,60960,171,68460,162,70440,156,76260,153,91500,52,92672,"146"
"2011",60,82,"Snow Route",60.9,"boats","Charley Jones","M",39,"United States","260",147,"F",18840,180,29940,229,32460,253,36900,254,41280,236,48780,209,54600,198,62280,185,69300,176,71580,174,77160,163,91980,54,92874,"147"
"2011",60,82,"Snow Route",60.9,"boats","Henry Peck","M",54,"United States","304",148,"F",24120,311,27720,178,30900,205,34980,198,40200,203,48480,201,54420,192,62280,186,68820,168,70860,163,75660,148,91860,53,93043,"148"
"2011",60,82,"Snow Route",60.9,"boats","Tom Holland","M",40,"United States","218",149,"F",16680,116,25860,125,27900,128,31800,136,36720,139,44940,141,51420,151,59460,149,66840,144,69720,151,76020,151,92220,56,93118,"149"
"2011",60,82,"Snow Route",60.9,"boats","Erika Lindland","F",29,"United States","129",150,"F",24540,326,27840,186,29940,179,33480,169,38100,167,45720,153,51660,156,59820,156,68100,159,70320,154,76260,154,92220,57,93253,"150"
"2011",60,82,"Snow Route",60.9,"boats","Don Lundell","M",49,"United States","266",151,"F",24120,312,NA,NA,30420,193,34440,191,39060,184,47160,177,52860,174,62040,181,68760,167,70860,164,76980,161,92280,58,93291,"151"
"2011",60,82,"Snow Route",60.9,"boats","Joel Vautrin","M",44,"France","379",152,"F",16680,117,26460,141,28620,147,32400,147,37260,148,46140,161,51720,157,59700,154,66900,146,69000,143,74940,141,92100,55,93419,"152"
"2011",60,82,"Snow Route",60.9,"boats","Rick Santos","M",46,"United States","342",153,"F",17340,150,27780,181,30240,186,34620,195,39900,200,48480,202,55320,211,63600,195,70860,185,72900,180,78840,175,92700,60,93667,"153"
"2011",60,82,"Snow Route",60.9,"boats","Christopher Haley","M",55,"United States","206",154,"F",19260,203,29520,222,31560,233,35700,226,40440,214,48120,195,53700,184,61620,177,69000,171,71400,172,77700,167,93000,63,93973,"154"
"2011",60,82,"Snow Route",60.9,"boats","Doug Cassiday","M",45,"United States","116",155,"F",15720,84,24720,104,26460,103,30120,104,35100,110,44100,128,49080,121,57300,126,64860,127,66780,126,73080,136,92880,62,93992,"155"
"2011",60,82,"Snow Route",60.9,"boats","Luanne Park","F",50,"United States","31",156,"F",15780,87,23940,87,25560,81,28800,80,33060,79,40200,80,46380,86,54420,98,62040,106,64260,107,71280,117,92400,59,94135,"156"
"2011",60,82,"Snow Route",60.9,"boats","Craig Sowash","M",50,"United States","355",157,"F",17220,141,27900,187,30240,187,34620,196,40020,201,48480,203,55860,219,63480,194,70920,186,73500,188,78960,179,93180,66,94198,"157"
"2011",60,82,"Snow Route",60.9,"boats","Caroline Pivetta","F",36,"Australia","312",158,"F",16860,124,26340,138,28320,139,32220,144,37140,147,45720,154,51600,155,59580,151,66960,147,69480,147,75660,149,92700,61,94259,"158"
"2011",60,82,"Snow Route",60.9,"boats","Brenda Williams","F",47,"Canada","395",159,"F",24540,327,27960,189,29940,180,34140,181,39060,185,47160,178,53100,176,60780,168,68160,160,70740,161,76560,158,93120,65,94267,"159"
"2011",60,82,"Snow Route",60.9,"boats","Gary Horn","M",54,"United States","225",160,"F",17940,162,27720,179,29820,178,33900,177,38700,175,46680,169,52260,168,59880,157,67380,151,69660,149,75540,147,93000,64,94383,"160"
"2011",60,82,"Snow Route",60.9,"boats","Jeff Gleason","M",53,"United States","59",161,"F",23940,307,27480,176,29520,170,33780,173,38640,174,46920,173,53520,181,61980,180,69000,172,71040,167,76740,159,93240,67,94689,"161"
"2011",60,82,"Snow Route",60.9,"boats","Diann Boyle","F",50,"United States","120",162,"F",24420,319,27900,188,30060,182,34260,186,39240,188,47460,180,53040,175,61260,174,68880,169,71100,168,77820,168,93360,68,94704,"162"
"2011",60,82,"Snow Route",60.9,"boats","John Trent","M",48,"United States","48",163,"F",19020,188,29400,215,31440,227,35100,204,40020,202,47940,187,53100,177,61860,178,69240,175,71340,170,78060,171,93600,69,94795,"163"
"2011",60,82,"Snow Route",60.9,"boats","Kean Hankins","M",45,"United States","207",164,"F",16680,118,26580,144,28740,155,32700,155,37440,153,45600,151,51480,154,60780,169,67860,154,70560,160,76500,157,93960,70,95044,"164"
"2011",60,82,"Snow Route",60.9,"boats","Glenn Carnahan","M",48,"United States","132",165,"F",24900,339,28980,202,31080,209,35040,200,39780,193,47700,182,53520,182,61320,175,68460,163,70860,165,77460,165,94080,72,95177,"165"
"2011",60,82,"Snow Route",60.9,"boats","Tim Ruffino","M",48,"United States","335",166,"F",19560,215,30000,232,32280,247,36180,238,41220,235,49920,230,NA,NA,63960,199,70920,187,73260,184,78900,176,94020,71,95202,"166"
"2011",60,82,"Snow Route",60.9,"boats","Mark Swanson","M",56,"United States","333",167,"F",19260,204,29460,219,31560,234,35820,230,40560,220,48780,210,54660,204,62940,190,70140,179,72600,178,78900,177,94200,73,95476,"167"
"2011",60,82,"Snow Route",60.9,"boats","David Snipes","M",43,"United States","353",168,"F",24300,314,28140,191,30360,192,33900,178,38760,178,46980,174,52680,172,60960,172,67920,155,70380,155,76380,156,94560,74,95719,"168"
"2011",60,82,"Snow Route",60.9,"boats","Aaron Kopp","M",36,"United States","311",169,"F",19620,218,31260,264,33660,282,37620,270,42300,256,50100,234,56340,228,64140,206,71520,195,74100,196,79860,185,94680,75,95783,"169"
"2011",60,82,"Snow Route",60.9,"boats","Bill Thompson","M",45,"United States","369",170,"F",17700,159,27660,177,30120,184,34320,188,39840,197,49680,224,56040,222,64080,203,70620,182,72660,179,78900,178,94740,76,95949,"170"
"2011",60,82,"Snow Route",60.9,"boats","Mariano Pontillas","M",37,"United States","72",171,"F",18600,174,NA,NA,30960,206,35100,205,40200,204,48540,205,NA,NA,62520,188,69780,177,71880,176,78240,172,94860,77,95995,"171"
"2011",60,82,"Snow Route",60.9,"boats","Willard Weston","M",50,"United States","391",172,"F",17580,156,27180,164,29040,160,33000,160,37860,162,45840,157,51360,149,58740,145,65040,132,67200,135,72540,130,NA,NA,96421,"172"
"2011",60,82,"Snow Route",60.9,"boats","Nathan Blair","M",26,"United States","200",173,"F",17220,142,26700,150,28800,158,33180,164,37620,159,47160,179,54420,193,65040,220,73200,214,75960,218,81360,197,95820,82,96643,"173"
"2011",60,82,"Snow Route",60.9,"boats","Jerry Bloom","M",58,"United States","108",174,"F",18960,185,NA,NA,30780,203,35100,206,40200,205,48420,199,54540,194,63240,192,70560,181,73020,182,79380,181,95580,80,96687,"174"
"2011",60,82,"Snow Route",60.9,"boats","Brad Bishop","M",25,"United States","107",175,"F",15660,83,25320,121,27120,116,31200,123,35880,122,46200,164,51360,150,60060,161,70800,183,73140,183,79740,182,95820,83,96772,"175"
"2011",60,82,"Snow Route",60.9,"boats","Marc Dube","M",37,"United States","170",176,"F",19020,189,30000,233,32040,242,36000,236,40860,227,49680,225,56400,230,64080,204,71400,194,73440,187,80100,188,95880,85,96780,"176"
"2011",60,82,"Snow Route",60.9,"boats","Rocky Allen","M",33,"United States","80",177,"F",24300,315,NA,NA,NA,NA,35760,228,40860,228,49740,226,55620,215,64800,214,72840,210,75540,211,81720,203,96000,87,96781,"177"
"2011",60,82,"Snow Route",60.9,"boats","Stephen Taylor","M",42,"United States","363",178,"F",24840,336,NA,NA,30960,207,35340,215,40620,222,48900,211,54840,206,63660,196,71340,192,73800,192,80040,187,95700,81,96849,"178"
"2011",60,82,"Snow Route",60.9,"boats","Niall O Crualaoich","M",39,"Ireland","295",179,"F",17340,151,27300,166,29280,167,33120,162,37860,163,46140,162,52080,163,60240,162,68460,164,72000,177,78000,170,95160,78,96884,"179"
"2011",60,82,"Snow Route",60.9,"boats","Elaine Stypula","F",46,"United States","359",180,"F",21060,257,31620,271,33960,290,38160,280,43320,275,52020,258,57840,239,66180,232,73620,222,75720,214,81540,200,95820,84,96894,"180"
"2011",60,82,"Snow Route",60.9,"boats","Ryan Beard","M",35,"United States","94",181,"F",17220,143,26760,155,28680,152,32460,148,37320,150,45720,155,52080,164,60000,160,66840,145,69240,144,75360,143,95520,79,97100,"181"
"2011",60,82,"Snow Route",60.9,"boats","Steve Holden","M",49,"United States","217",182,"F",18540,171,29400,216,31440,228,35520,220,40800,226,49140,216,55200,208,64740,213,72840,211,75120,204,80940,193,95940,86,97118,"182"
"2011",60,82,"Snow Route",60.9,"boats","Gregory Holmes","M",48,"United States","221",183,"F",21060,258,31680,272,33900,285,37680,273,42660,265,50700,237,56280,227,65040,221,72540,205,75300,207,81600,201,96420,89,97587,"183"
"2011",60,82,"Snow Route",60.9,"boats","Bill Finkbeiner","M",55,"United States","185",184,"F",17340,152,27060,161,28980,159,33300,167,38760,179,46380,167,52560,171,62400,187,70380,180,72900,181,79740,183,96540,90,97594,"184"
"2011",60,82,"Snow Route",60.9,"boats","Karyn Hoffman","F",48,"United States","234",185,"F",18840,181,28980,203,31080,210,35160,208,40440,215,48720,206,54600,199,64020,201,72180,200,74760,200,81840,205,96540,91,97609,"185"
"2011",60,82,"Snow Route",60.9,"boats","Vance Roget","M",57,"United States","326",186,"F",19020,190,29280,212,31800,237,36660,245,41100,232,50760,238,55800,218,65460,226,73320,218,76140,221,81900,207,96720,93,97665,"186"
"2011",60,82,"Snow Route",60.9,"boats","Edward Cacciapaglia","M",57,"United States","99",187,"F",24480,323,NA,NA,30420,194,34740,197,39780,194,48720,207,55080,207,65940,230,73620,223,75900,216,82080,208,96540,92,97701,"187"
"2011",60,82,"Snow Route",60.9,"boats","Arley Anderson","M",46,"United States","81",188,"F",17040,128,26280,137,28380,140,32580,153,37320,151,45180,143,51240,148,62040,182,72480,203,74760,201,81360,198,96720,94,97792,"188"
"2011",60,82,"Snow Route",60.9,"boats","Howard Schaub","M",53,"United States","343",189,"F",19500,211,29100,205,31140,214,35100,207,39840,198,47700,183,53100,178,61560,176,68520,165,70740,162,77100,162,96240,88,97980,"189"
"2011",60,82,"Snow Route",60.9,"boats","Paul Roosen","M",49,"United States","149",190,"F",18900,184,29220,208,31500,230,35880,231,40980,231,49260,217,55260,210,64560,209,72120,199,74100,197,80820,192,96900,95,98125,"190"
"2011",60,82,"Snow Route",60.9,"boats","Michael Peoples","M",48,"United States","328",191,"F",23940,308,27420,172,29520,171,33540,170,38700,176,47880,185,53700,185,64020,202,71940,198,75120,205,81420,199,97020,97,98230,"191"
"2011",60,82,"Snow Route",60.9,"boats","John Hagenberg","M",26,"United States","205",192,"F",18420,170,29220,209,31920,240,36900,255,42420,259,51960,256,57900,242,66420,233,74460,232,76800,229,82860,219,97380,101,98473,"192"
"2011",60,82,"Snow Route",60.9,"boats","Catherine Todd","F",32,"United Arab Emirates","250",193,"F",18360,167,NA,NA,31080,211,34980,199,40200,206,48420,200,54540,195,62820,189,71100,190,73500,189,80220,190,97260,100,98515,"193"
"2011",60,82,"Snow Route",60.9,"boats","Joseph Swenson","M",55,"United States","361",194,"F",17040,129,27000,160,29640,174,33540,171,38760,180,47640,181,55200,209,64080,205,72300,202,75060,203,81240,195,97500,103,98592,"194"
"2011",60,82,"Snow Route",60.9,"boats","Tony Carino","M",25,"United States","66",195,"F",16320,106,25020,111,26880,107,30420,109,35220,113,43800,119,48960,120,59940,159,70800,184,73380,185,79740,184,97080,98,98703,"195"
"2011",60,82,"Snow Route",60.9,"boats","Geoffrey Foote","M",43,"United States","188",196,"F",17640,158,27120,162,29100,162,33240,165,37500,154,45360,146,50700,138,59880,158,68580,166,71460,173,78660,174,97560,104,98763,"196"
"2011",60,82,"Snow Route",60.9,"boats","Abe Galvan","M",36,"United States","193",197,"F",17220,144,26640,146,28620,148,32460,149,37500,155,46140,163,52080,165,60840,170,69180,174,71700,175,77580,166,97200,99,98802,"197"
"2011",60,82,"Snow Route",60.9,"boats","Steven Bernhardt","M",46,"United States","96",198,"F",24060,309,NA,NA,30840,204,35040,201,39840,199,48060,190,54060,187,62940,191,70980,188,73380,186,79980,186,96960,96,98852,"198"
"2011",60,82,"Snow Route",60.9,"boats","Calvin Wong","M",29,"United States","41",199,"F",18840,182,30180,238,32820,262,37080,258,42180,251,51480,253,57720,238,66420,234,74700,235,76680,226,83340,222,97800,105,98883,"199"
"2011",60,82,"Snow Route",60.9,"boats","Christopher Koch","M",29,"United States","246",200,"F",15720,85,25140,114,27420,123,31320,126,36120,131,44820,139,51120,146,58800,146,67320,150,70440,157,78960,180,97440,102,99122,"200"
"2011",60,82,"Snow Route",60.9,"boats","George Peterka","M",51,"United States","309",201,"F",19260,205,30060,235,32520,254,36660,246,42600,262,52140,261,57840,240,66420,235,74040,226,76320,225,82680,217,98040,108,99190,"201"
"2011",60,82,"Snow Route",60.9,"boats","Dominic Guinta","M",41,"United States","220",202,"F",16320,107,26460,142,28560,144,32880,159,39240,189,49080,214,55920,220,66060,231,73680,224,76260,222,82320,211,97920,106,99250,"202"
"2011",60,82,"Snow Route",60.9,"boats","Angela Pierotti","F",33,"Canada","113",203,"F",19320,207,29280,213,31500,231,36000,237,41400,237,50040,232,56160,225,NA,NA,NA,NA,64380,108,NA,NA,98220,109,99364,"203"
"2011",60,82,"Snow Route",60.9,"boats","Yves Hansel","M",47,"United States","267",204,"F",24900,340,NA,NA,30660,200,35220,211,40320,210,48480,204,54600,200,64560,210,72240,201,74400,198,80160,189,97980,107,99439,"204"
"2011",60,82,"Snow Route",60.9,"boats","Craig Norquist","M",44,"United States","293",205,"F",17760,161,29580,224,28380,141,36480,240,41520,239,50040,233,56100,223,64860,216,73260,216,75600,213,82500,212,98520,112,99516,"205"
"2011",60,82,"Snow Route",60.9,"boats","James Crowe","M",49,"United States","158",206,"F",18540,172,NA,NA,31560,235,36840,250,41700,243,50940,240,57480,236,66720,238,74400,231,76980,230,82740,218,98340,110,99568,"206"
"2011",60,82,"Snow Route",60.9,"boats","Alan Barichievich","M",44,"United States","92",207,"F",24300,316,27720,180,29700,176,33840,175,38460,171,47880,186,54060,188,64860,217,72720,206,75300,208,82500,213,98760,117,99688,"207"
"2011",60,82,"Snow Route",60.9,"boats","John Powell","M",48,"United States","101",208,"F",19020,191,30000,234,32760,261,37380,262,42180,252,51540,254,59460,270,69060,266,76320,251,78720,244,84900,233,98460,111,99780,"208"
"2011",60,82,"Snow Route",60.9,"boats","Lisa Nicholl","F",43,"New Zealand","291",209,"F",18600,175,28920,200,31140,215,35280,213,40620,223,49740,227,56100,224,65220,224,74100,228,76680,227,83340,223,98580,113,99843,"209"
"2011",60,82,"Snow Route",60.9,"boats","Alex Danner","M",54,"United States","160",210,"F",24420,320,NA,NA,31380,225,35700,227,40860,229,49620,222,55680,216,65040,222,73320,219,75840,215,82500,214,98580,114,99899,"210"
"2011",60,82,"Snow Route",60.9,"boats","Dan Chapman","M",42,"United States","140",211,"F",18540,173,29220,210,28380,142,36900,256,42300,257,52200,262,58860,259,68700,258,76800,254,78960,248,84420,230,98880,120,99923,"211"
"2011",60,82,"Snow Route",60.9,"boats","Tom Bauer","M",60,"United States","93",212,"F",24600,329,NA,NA,31320,223,35760,229,41100,233,50220,235,56400,231,65580,229,73500,221,76260,223,82860,220,98700,116,100007,"212"
"2011",60,82,"Snow Route",60.9,"boats","Eric Lacher","M",42,"United States","253",213,"F",19620,219,29700,225,31860,239,35940,235,41100,234,49980,231,55980,221,64980,219,73200,215,75960,219,82560,215,98760,118,100025,"213"
"2011",60,82,"Snow Route",60.9,"boats","Dean Hansen","M",55,"United States","209",214,"F",24420,321,28080,190,30300,188,34500,192,39780,195,49020,213,55560,214,65160,223,73320,220,75900,217,82620,216,98640,115,100070,"214"
"2011",60,82,"Snow Route",60.9,"boats","Rob Ulm","M",35,"United States","232",215,"F",NA,NA,31680,273,34080,292,38760,291,43680,284,52680,275,59160,265,68820,262,76860,256,79380,252,86100,245,99180,126,100179,"215"
"2011",60,82,"Snow Route",60.9,"boats","Yitzhak Gilon","M",61,"United States","186",216,"F",24900,341,NA,NA,30540,198,34140,182,39060,186,48000,189,54600,201,63960,200,73080,213,75420,209,NA,NA,99120,123,100297,"216"
"2011",60,82,"Snow Route",60.9,"boats","Elke DÃ¶rnfeld","F",50,"Germany","169",217,"F",19020,192,29820,226,32280,248,NA,NA,41700,244,51420,250,58440,251,67260,241,74520,233,77040,231,83700,226,99120,124,100342,"217"
"2011",60,82,"Snow Route",60.9,"boats","Martin BÃ¼chter","M",51,"Germany","126",218,"F",18120,165,29820,227,32280,249,36840,251,41700,245,51420,251,58440,252,67260,242,74520,234,77160,233,83640,225,99120,125,100343,"218"
"2011",60,82,"Snow Route",60.9,"boats","Chet Fairbank","M",37,"United States","176",219,"F",19440,209,30540,252,32820,263,37080,259,42300,258,51300,243,57900,243,67500,246,75660,241,78360,241,84780,232,99420,128,100403,"219"
"2011",60,82,"Snow Route",60.9,"boats","Eric Deutsch","M",39,"United States","71",220,"F",17040,130,27780,182,31200,222,35160,209,40500,217,48900,212,54660,205,63720,197,71760,197,73860,194,80340,191,98880,121,100518,"220"
"2011",60,82,"Snow Route",60.9,"boats","Dennis Ladnier","M",47,"United States","138",221,"F",24900,342,28860,197,31140,216,35340,216,40620,224,49560,219,55680,217,64620,211,72780,208,75120,206,81240,196,99300,127,100536,"221"
"2011",60,82,"Snow Route",60.9,"boats","James Skaggs","M",52,"United States","352",222,"F",16500,112,26640,147,28620,149,32700,156,37800,161,46560,168,53280,179,62100,183,71040,189,73500,190,81660,202,99060,122,100767,"222"
"2011",60,82,"Snow Route",60.9,"boats","Norman Sheppard","M",53,"United States","350",223,"F",19020,193,28860,198,31140,217,35640,225,40920,230,49560,220,56340,229,67140,240,75540,239,77880,237,85740,242,99720,130,100784,"223"
"2011",60,82,"Snow Route",60.9,"boats","Martin Whitcomb","M",58,"United States","393",224,"F",20520,246,31680,274,33900,286,37740,275,42900,269,51600,255,58020,245,67380,244,75780,242,78120,238,85740,243,99840,133,100970,"224"
"2011",60,82,"Snow Route",60.9,"boats","Kristin Welch","F",39,"United States","389",225,"F",17100,135,26700,151,28680,153,32460,150,37380,152,45240,144,51120,147,58680,142,66780,143,69300,146,77340,164,98760,119,100999,"225"
"2011",60,82,"Snow Route",60.9,"boats","Garry Sewell","M",50,"United States","347",226,"F",19440,210,30960,259,33540,278,39060,293,43560,282,51120,241,57000,233,66660,237,75300,238,78600,243,84660,231,99780,132,101145,"226"
"2011",60,82,"Snow Route",60.9,"boats","Glenn Vencill","M",57,"United States","380",227,"F",18360,168,28140,192,30180,185,34140,183,38760,181,46200,165,51720,158,59760,155,69000,173,71340,171,78600,173,99420,129,101162,"227"
"2011",60,82,"Snow Route",60.9,"boats","Steven Greuel","M",54,"United States","204",228,"F",18780,178,29400,217,32100,244,36840,252,41760,249,51240,242,57900,244,68040,248,76140,249,79200,251,85620,241,100200,135,101163,"228"
"2011",60,82,"Snow Route",60.9,"boats","Patrick McCloskey","M",44,"United States","272",229,"F",16260,104,25140,115,27360,122,31260,124,36180,132,44460,135,49800,126,57720,130,68040,158,70500,158,77880,169,100680,141,101670,"229"
"2011",60,82,"Snow Route",60.9,"boats","Melissa Sheppard","F",41,"United States","349",230,"F",21840,285,32460,291,34500,298,38460,285,44040,291,52800,278,58980,262,68220,252,76680,253,78960,249,85440,239,100200,136,101735,"230"
"2011",60,82,"Snow Route",60.9,"boats","Nick Fiedler","M",32,"United States","184",231,"F",16680,119,26640,148,28680,154,32580,154,37920,164,47760,184,54240,190,64200,207,72720,207,74940,202,81840,206,99720,131,101746,"231"
"2011",60,82,"Snow Route",60.9,"boats","Adam Bright","M",45,"United States","114",232,"F",18360,169,29460,220,31800,238,36720,247,42840,266,52080,260,58320,250,67440,245,75600,240,78840,245,85320,238,100500,139,101749,"232"
"2011",60,82,"Snow Route",60.9,"boats","Jennifer Evans","F",42,"United States","175",233,"F",19200,202,29520,223,31680,236,35880,232,41700,246,51300,244,57060,234,66720,239,75120,236,77700,236,84900,234,100500,140,101757,"233"
"2011",60,82,"Snow Route",60.9,"boats","Marla Moresi-Valdes","F",38,"United States","284",234,"F",19080,195,29160,206,31140,218,35520,221,40260,208,48180,196,54600,202,64860,218,72480,204,74700,199,81720,204,100140,134,101783,"234"
"2011",60,82,"Snow Route",60.9,"boats","John McCarthy","M",51,"United States","131",235,"F",19860,233,29940,230,32040,243,36840,253,42240,253,51300,245,58080,247,68460,255,75900,246,78840,246,86100,246,100260,137,101931,"235"
"2011",60,82,"Snow Route",60.9,"boats","John Catts","M",57,"United States","135",236,"F",18780,179,28860,199,31020,208,35040,202,41460,238,52020,259,59760,275,69840,269,78180,263,80340,259,86580,251,100980,142,102045,"236"
"2011",60,82,"Snow Route",60.9,"boats","Kathleen Egan","F",38,"United States","381",237,"F",24840,337,NA,NA,31140,219,35280,214,40500,218,49620,223,56160,226,65520,228,73920,225,76260,224,83340,224,101040,143,102286,"237"
"2011",60,82,"Snow Route",60.9,"boats","James Elson","M",28,"United Kingdom","84",238,"F",24480,324,28140,193,30600,199,35040,203,40500,219,49560,221,55320,212,64380,208,72780,209,75540,212,82260,210,100440,138,102328,"238"
"2011",60,82,"Snow Route",60.9,"boats","James Barstad","M",46,"United States","64",239,"F",19560,216,30900,258,33420,273,37860,277,43560,283,52920,281,59160,266,68220,253,75780,243,78300,240,85080,237,101400,145,102560,"239"
"2011",60,82,"Snow Route",60.9,"boats","Will Thomas","M",32,"United States","367",240,"F",20520,247,31860,278,34200,293,38700,290,44100,292,52860,280,58560,254,68640,256,77220,257,80460,260,86280,247,101520,147,102734,"240"
"2011",60,82,"Snow Route",60.9,"boats","Penbin Chen","M",33,"China","141",241,"F",24900,343,29820,228,33840,284,40980,328,45600,308,55140,303,61680,285,70560,275,79860,275,82320,274,87660,257,101820,152,102815,"241"
"2011",60,82,"Snow Route",60.9,"boats","Jeff Riley","M",42,"United States","345",242,"F",14940,69,23400,74,25320,77,28860,82,33180,82,41520,91,48720,117,60540,164,71640,196,73920,195,82860,221,101760,150,102854,"242"
"2011",60,82,"Snow Route",60.9,"boats","Ashley Lindsey","F",29,"United States","263",243,"F",16980,126,26940,158,29160,164,34200,184,40260,209,48240,197,54600,203,63900,198,73260,217,76020,220,84360,229,101760,151,102904,"243"
"2011",60,82,"Snow Route",60.9,"boats","John McKiernan","M",53,"United States","275",244,"F",21120,265,31500,268,34260,295,39300,294,44160,293,52500,265,59340,268,67980,247,76080,248,78360,242,84960,235,101520,148,102979,"244"
"2011",60,82,"Snow Route",60.9,"boats","Stephen Zeidner","M",28,"United States","400",245,"F",16320,108,27360,170,33420,274,39660,304,45840,313,55860,318,63000,301,72480,289,80340,283,82980,279,88920,270,101940,154,102995,"245"
"2011",60,82,"Snow Route",60.9,"boats","Erin Perkin","F",36,"United States","307",246,"F",24840,338,NA,NA,31140,220,35340,217,40620,225,49320,218,55380,213,65340,225,74340,230,77040,232,83880,228,101520,149,103022,"246"
"2011",60,82,"Snow Route",60.9,"boats","Kevin Green","M",36,"United States","202",247,"F",16980,127,27420,173,30060,183,35160,210,41520,240,51300,246,58260,249,68940,263,76560,252,78840,247,86640,252,102060,155,103116,"247"
"2011",60,82,"Snow Route",60.9,"boats","Danny Miller","M",31,"United States","280",248,"F",19680,224,30180,239,32280,250,36540,241,42240,254,51300,247,57120,235,65460,227,72960,212,75420,210,82080,209,101340,144,103215,"248"
"2011",60,82,"Snow Route",60.9,"boats","Michael Huss","M",53,"United States","230",249,"F",24600,330,28920,201,31440,229,35580,222,40380,212,48360,198,54540,196,64800,215,74040,227,77640,235,85020,236,101880,153,103230,"249"
"2011",60,82,"Snow Route",60.9,"boats","Charles Savage","M",63,"United States","63",250,"F",19260,206,30300,244,32880,267,37800,276,44280,294,54960,300,NA,NA,72600,292,80220,280,83040,280,88860,269,102300,158,103452,"250"
"2011",60,82,"Snow Route",60.9,"boats","Zachary Keefer","M",29,"United States","82",251,"F",19620,220,31080,260,33540,279,38220,283,43500,278,52500,266,59400,269,68160,249,75180,237,77340,234,83700,227,101400,146,103453,"251"
"2011",60,82,"Snow Route",60.9,"boats","Coleen Voeks","F",38,"United States","384",252,"F",19680,225,30180,240,32280,251,36540,242,42240,255,51300,248,58020,246,68700,259,76800,255,79860,255,86400,250,102120,157,103601,"252"
"2011",60,82,"Snow Route",60.9,"boats","Charlie Bachmann","M",57,"United States","89",253,"F",19800,231,30540,253,32940,268,37620,271,43140,271,52200,263,58680,256,68760,261,77280,258,79680,254,86280,248,102060,156,103605,"253"
"2011",60,82,"Snow Route",60.9,"boats","Stan Kososki","M",31,"United States","247",254,"F",20040,238,33420,310,36240,334,41940,339,48180,341,58260,335,65280,320,75240,312,82680,301,84600,297,89940,279,102600,160,103706,"254"
"2011",60,82,"Snow Route",60.9,"boats","Olivier Geissler","M",39,"Switzerland","197",255,"F",NA,NA,27300,167,30300,189,36180,239,41640,242,51420,252,58740,257,68160,250,75960,247,78120,239,NA,NA,102420,159,103863,"255"
"2011",60,82,"Snow Route",60.9,"boats","Scott Warr","M",44,"United States","385",256,"F",18840,183,30660,255,33180,271,38220,284,43500,279,52620,274,59280,267,70020,271,77880,260,80700,261,87240,255,102780,161,104165,"256"
"2011",60,82,"Snow Route",60.9,"boats","David Collins","M",59,"Canada","144",257,"F",19140,199,30540,254,32820,264,37560,267,43140,272,53160,285,60540,278,70440,274,NA,NA,81720,268,88200,261,103080,163,104169,"257"
"2011",60,82,"Snow Route",60.9,"boats","John Feeney","M",51,"United States","181",258,"F",21060,259,32760,298,35220,314,39900,308,45300,300,54300,291,61500,282,72060,288,79920,277,82380,276,88800,268,103260,164,104428,"258"
"2011",60,82,"Snow Route",60.9,"boats","Michael Ryan","M",34,"United States","340",259,"F",19500,212,30480,251,32700,257,37080,260,42600,263,52200,264,58620,255,69240,268,79020,268,81840,270,88920,271,103320,167,104602,"259"
"2011",60,82,"Snow Route",60.9,"boats","Sam Landry","M",50,"United States","255",260,"F",19680,226,30420,248,32580,256,36960,257,42420,260,50880,239,57600,237,67320,243,75780,244,79440,253,86040,244,102960,162,104627,"260"
"2011",60,82,"Snow Route",60.9,"boats","Carin Goldblatt","F",50,"Israel","201",261,"F",20520,248,32400,290,34860,303,39300,295,45300,301,54420,292,61500,283,71700,285,79440,272,81720,269,88200,262,103380,168,104656,"261"
"2011",60,82,"Snow Route",60.9,"boats","Pat Shannon","M",60,"United States","348",262,"F",21180,267,31980,281,35040,310,39960,310,45300,302,55440,309,63180,304,74040,307,82680,302,85080,302,90540,290,103800,173,104795,"262"
"2011",60,82,"Snow Route",60.9,"boats","Tom Harper","M",62,"United States","208",263,"F",20520,249,32580,293,35640,322,40560,321,46020,318,56220,322,64980,317,74220,308,81840,298,84720,300,90300,286,103800,174,104817,"263"
